icd_code,AMERICAN INDIAN/ALASKA NATIVE,ASIAN,BLACK/AFRICAN,BLACK/AFRICAN AMERICAN,BLACK/CAPE VERDEAN,BLACK/CARIBBEAN ISLAND,HISPANIC OR LATINO,HISPANIC/LATINO,MULTIPLE RACE/ETHNICITY,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,OTHER,PORTUGUESE,SOUTH AMERICAN,WHITE
5845,0.24949083503054992,2.764765784114053,0.49898167006109984,15.132382892057025,0.9623217922606925,0.7993890020366599,1.7107942973523422,3.594704684317719,0.06619144602851323,0.0050916496945010185,2.8920570264765786,0.6670061099796334,0.04073319755600815,70.61608961303463
5847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
5848,0.0,3.6382536382536386,0.0,21.413721413721415,2.2869022869022873,0.2079002079002079,1.1434511434511436,5.8212058212058215,0.0,0.0,0.9355509355509356,0.0,0.0,64.55301455301455
5849,0.32369279530645445,2.0272947206042264,0.30304052060591247,22.51308679856024,1.1228093837192639,0.608188416181268,2.3324426161795824,3.9332046429685326,0.07122927396717553,0.011801299828881152,2.055955020188652,0.402508619163625,0.04720519931552461,64.24754069341067
6393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
66932,0.0,7.954545454545454,0.0,39.77272727272727,2.272727272727273,3.4090909090909087,0.0,4.545454545454546,0.0,0.0,2.272727272727273,0.0,1.1363636363636365,38.63636363636363
66934,0.0,44.44444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556
N170,0.4254457050243111,1.8030794165316044,0.2768773635872501,15.410588870880604,1.303349540788763,1.0602377093462991,0.4659643435980551,3.9303079416531608,0.08103727714748785,0.12830902215018908,2.188006482982172,1.330361966504592,0.0675310642895732,71.52890329551593
N171,0.0,28.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42857142857143
N172,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N178,0.0,2.5949953660797034,1.2974976830398517,11.584800741427248,4.170528266913809,0.0,0.7414272474513438,9.175162187210379,0.0,0.0,2.0389249304911954,0.6487488415199258,0.09267840593141798,67.65523632993512
N179,0.30796900599923627,1.932197543639208,0.6103945698904862,21.219064513347377,1.485026546928317,0.8432191384259089,0.872168224989837,5.123988321815292,0.03018096258792515,0.0671372433078335,2.4865417544378334,0.9633270507656109,0.1478251228796334,63.910960000985504
N19,0.0,0.0,0.0,28.666666666666668,0.0,2.0,3.3333333333333335,10.666666666666668,0.0,3.3333333333333335,0.0,0.0,0.0,52.0
